pidlink,tk25a1,tk25a2
262140004,900000.0,10900000.0
262140005,750000.0,9200000.0
262143106,300000.0,600000.0
262150002,200000.0,4800000.0
262150003,2000000.0,6200000.0
262150006,200000.0,4900000.0
262150007,900000.0,10800000.0
262150009,2500000.0,28000000.0
262160001,1200000.0,12000000.0
262170001,2000000.0,24000000.0
262170002,2500000.0,30000000.0
262180002,100000.0,1200000.0
262180004,800000.0,9600000.0
262180005,1200000.0,13000000.0
262183101,1200000.0,1200000.0
262185101,1200000.0,14400000.0
262190003,1000000.0,13300000.0
262190004,1250000.0,15800000.0
262200001,680000.0,4760000.0
262200002,1500000.0,8000000.0
263020004,3500000.0,3500000.0
263025104,2000000.0,24000000.0
263030004,1000000.0,19200000.0
263050003,675000.0,9000000.0
263050005,1000000.0,1600000.0
263053102,500000.0,11000000.0
263053103,1000000.0,12000000.0
263110003,2600000.0,34200000.0
263110007,2000000.0,24000000.0
263120005,3200000.0,50300000.0
263124101,3700000.0,56500000.0
263140003,4000000.0,50000000.0
263150008,800000.0,9600000.0
263170009,2400000.0,32000000.0
263173202,3000000.0,42000000.0
263180003,400000.0,4800000.0
263185101,2100000.0,10500000.0
263185103,1690000.0,20280000.0
263210007,1200000.0,9000000.0
263240003,4000000.0,52000000.0
263245104,2500000.0,30000000.0
263260003,1000000.0,13500000.0
263270003,3000000.0,36000000.0
263270005,2400000.0,28800000.0
263274102,3000000.0,38000000.0
263280003,300000.0,3900000.0
263285102,3000000.0,36000000.0
263290003,3300000.0,42900000.0
263420005,2500000.0,27000000.0
264040001,450000.0,9000000.0
264040003,2100000.0,28500000.0
264040004,1500000.0,24000000.0
264040007,1800000.0,21600000.0
264050003,2100000.0,28200000.0
264050005,1300000.0,16200000.0
264050006,800000.0,4800000.0
264050007,1000000.0,13000000.0
264053103,1900000.0,14800000.0
264054201,1800000.0,22600000.0
264055103,3300000.0,33000000.0
264070001,2000000.0,24000000.0
264070003,3000000.0,32400000.0
264070004,2200000.0,27800000.0
264070008,800000.0,8000000.0
264075202,2300000.0,27600000.0
264080003,750000.0,5250000.0
264085102,3500000.0,55100000.0
264090001,2000000.0,24000000.0
264090004,3500000.0,45500000.0
264093103,8000000.0,112000000.0
264100003,350000.0,4000000.0
264100004,2100000.0,24600000.0
264100005,1900000.0,23600000.0
264100006,1500000.0,19500000.0
264100009,800000.0,10100000.0
264104102,2000000.0,20200000.0
264110001,2000000.0,24000000.0
264110002,2500000.0,36000000.0
264130006,2700000.0,44400000.0
264154101,2500000.0,32500000.0
264160003,2000000.0,24000000.0
264160005,2700000.0,34150000.0
264160006,2800000.0,33900000.0
264160008,5000000.0,62500000.0
264160009,1200000.0,7600000.0
264164101,500000.0,10000000.0
264170002,700000.0,8400000.0
264170004,1200000.0,13200000.0
264170006,1550000.0,20150000.0
264170007,1000000.0,10000000.0
264180004,5800000.0,45700000.0
264180008,4000000.0,49100000.0
264180010,950000.0,11200000.0
264180012,2500000.0,28600000.0
264185101,9000000.0,111000000.0
264190001,10000000.0,120000000.0
264200002,2000000.0,24000000.0
264200004,1400000.0,16800000.0
264200005,270000.0,810000.0
265090001,9150000.0,105500000.0
265090002,6500000.0,78000000.0
265100003,2000000.0,26000000.0
265103203,1500000.0,18000000.0
265104101,1000000.0,2000000.0
265120001,4200000.0,50400000.0
265130003,4500000.0,66385000.0
265160001,600000.0,7200000.0
265160002,800000.0,10000000.0
265190001,11000000.0,135000000.0
265190002,4100000.0,51200000.0
266020006,4300000.0,49700000.0
266030001,3500000.0,48000000.0
266030002,1000000.0,12000000.0
266030003,2000000.0,26000000.0
266030004,1100000.0,13200000.0
266040002,600000.0,10425000.0
266040004,3000000.0,39000000.0
266040006,3500000.0,42000000.0
266040007,1850000.0,22200000.0
266040008,3000000.0,39000000.0
266043202,1430000.0,1430000.0
266043402,3000000.0,42000000.0
266045101,2000000.0,24500000.0
266090001,7000000.0,87500000.0
266090003,1450000.0,17400000.0
266090004,2100000.0,25200000.0
266090005,7481000.0,125000000.0
266091101,10000000.0,100000000.0
266093102,4000000.0,50000000.0
266100002,4500000.0,78880000.0
266100003,2500000.0,37000000.0
266110001,1500000.0,18300000.0
266110002,1600000.0,11600000.0
266110003,3400000.0,40800000.0
266110004,3557700.0,42692400.0
266115202,4500000.0,58500000.0
266140003,4000000.0,52000000.0
266140004,5750000.0,80500000.0
266140005,3500000.0,35000000.0
266140006,2500000.0,32500000.0
266145202,2000000.0,24000000.0
266150001,5000000.0,65000000.0
266150003,3500000.0,42000000.0
266150004,3500000.0,45500000.0
266155103,1800000.0,3600000.0
266160001,250000.0,3000000.0
266160003,2800000.0,52992000.0
266160004,4000000.0,64000000.0
266160006,1100000.0,14300000.0
266164101,9000000.0,108000000.0
266170003,3200000.0,39680000.0
266170004,2000000.0,27790000.0
266170005,3800000.0,49400000.0
266170006,1600000.0,10200000.0
266170009,1800000.0,21600000.0
266180003,2950000.0,36650000.0
266180004,2500000.0,35000000.0
266191102,3000000.0,46000000.0
267010004,1450000.0,18250000.0
267010007,900000.0,11300000.0
267010008,3000000.0,37800000.0
267010009,1500000.0,19600000.0
267040001,2500000.0,32600000.0
267040007,3200000.0,38400000.0
267050003,2500000.0,25000000.0
267050004,1400000.0,17300000.0
267050005,2000000.0,25200000.0
267050006,0.0,0.0
267051101,1854000.0,26040000.0
267051103,0.0,0.0
267100001,7000000.0,62000000.0
267100004,4500000.0,52800000.0
267110003,2000000.0,28200000.0
267110005,780000.0,780000.0
267110006,2500000.0,35400000.0
267110009,1000000.0,13000000.0
267113101,2000000.0,24300000.0
267114101,1200000.0,11150000.0
267120005,3000000.0,26200000.0
267130004,1550000.0,19000000.0
267133101,2000000.0,24000000.0
267133103,1750000.0,21158000.0
267133201,3400000.0,22850000.0
267140005,7500000.0,52500000.0
267140006,2000000.0,24500000.0
267150003,60000.0,60000.0
267160001,10000000.0,130000000.0
267160003,3000000.0,39000000.0
267180003,5000000.0,40000000.0
267180004,2500000.0,33500000.0
267184102,3600000.0,46800000.0
267190002,900000.0,10800000.0
267190003,1250000.0,12800000.0
267190005,3000000.0,27000000.0
267194102,0.0,4200000.0
268010003,4900000.0,105600000.0
268010010,400000.0,5300000.0
268025102,4100000.0,63800000.0
268030004,1000000.0,12000000.0
268040003,1000000.0,12000000.0
268040004,2500000.0,42460000.0
268050001,1100000.0,10800000.0
268050002,8700000.0,118140000.0
268050003,3500000.0,45100000.0
268060004,1650000.0,16950000.0
268060005,2000000.0,22000000.0
268060006,100000.0,1200000.0
268064102,2000000.0,26000000.0
268090003,1800000.0,10300000.0
268095203,3600000.0,77550000.0
268100002,150000.0,900000.0
268100004,800000.0,9600000.0
268150005,1000000.0,12000000.0
268160003,500000.0,3150000.0
268160005,0.0,0.0
268170001,4200000.0,63600000.0
268190001,3600000.0,92328000.0
268190002,4600000.0,107760000.0
268190003,1000000.0,11400000.0
268200001,7500000.0,97460000.0
268215101,600000.0,6864000.0
268224102,1600000.0,17200000.0
268240003,1000000.0,12000000.0
268250001,2120000.0,35360000.0
268250003,4300000.0,42100000.0
268254102,2500000.0,35600000.0
268260001,1000000.0,12000000.0
268270003,250000.0,3000000.0
268270004,2300000.0,27600000.0
268275103,2000000.0,10000000.0
268280004,1000000.0,4000000.0
268420005,3000000.0,36800000.0
268420006,3500000.0,23500000.0
268424103,1500000.0,18700000.0
268430001,2100000.0,26745000.0
268430003,500000.0,6000000.0
268430004,5000000.0,37500000.0
269023101,1900000.0,22800000.0
269030003,4000000.0,25000000.0
269030004,1700000.0,22600000.0
269033101,1750000.0,23075000.0
269090003,5900000.0,31900000.0
269090004,1650000.0,1650000.0
269110003,15000000.0,180000000.0
269120001,1850000.0,27005000.0
269120005,1000000.0,4000000.0
269140003,1500000.0,15000000.0
269160003,3000000.0,43800000.0
269160004,4875000.0,73335000.0
269160006,2500000.0,32500000.0
269160007,2000000.0,26300000.0
269163102,2000000.0,24000000.0
269170003,1595000.0,15400000.0
269200003,1500000.0,20000000.0
269200004,2200000.0,29300000.0
269205104,200000.0,2400000.0
269214204,1500000.0,23600000.0
269230001,0.0,2400000.0
269230003,1800000.0,11800000.0
269230004,1000000.0,12150000.0
269230005,600000.0,7920000.0
269240001,0.0,4500000.0
269240002,1500000.0,18000000.0
269240004,800000.0,3400000.0
269240006,800000.0,9600000.0
269260004,1800000.0,22200000.0
269270003,8000000.0,40000000.0
269274105,5000000.0,60000000.0
269305101,1950000.0,23400000.0
269410001,800000.0,12800000.0
269410005,1500000.0,16050000.0
269415101,1200000.0,14400000.0
270010002,4000000.0,52000000.0
270020003,4000000.0,51500000.0
270020004,6000000.0,84000000.0
270025101,3500000.0,44500000.0
270025202,4500000.0,58800000.0
270030005,798000.0,8000000.0
270030007,600000.0,10600000.0
270043102,300000.0,3600000.0
270045102,1500000.0,180000000.0
270050001,1440000.0,2880000.0
270050005,0.0,1000000.0
270050009,600000.0,7300000.0
270054201,2150000.0,12000000.0
270060001,5000000.0,70900000.0
270060003,900000.0,10850000.0
270070003,5000000.0,65000000.0
270075101,4000000.0,50100000.0
270080004,300000.0,1500000.0
270080011,150000.0,900000.0
270110004,3500000.0,45500000.0
270110006,3000000.0,57000000.0
270110007,1000000.0,13500000.0
270110008,1500000.0,3000000.0
270110010,0.0,2400000.0
270120001,1800000.0,21600000.0
270120002,2000000.0,18000000.0
270120003,1625000.0,19900000.0
270120004,1700000.0,20400000.0
270120005,3112000.0,39844000.0
270120006,500000.0,6500000.0
270120008,2500000.0,32500000.0
270140003,6000000.0,54000000.0
270150006,1000000.0,12600000.0
270153102,2700000.0,44100000.0
270155101,2000000.0,26000000.0
270160001,2000000.0,24000000.0
270160004,0.0,4200000.0
270160005,25000.0,25000.0
270160006,2000000.0,25200000.0
270165101,1000000.0,12000000.0
270165203,2300000.0,28450000.0
270180005,20000000.0,180000000.0
270190002,500000.0,6500000.0
270190004,857000.0,10284000.0
270190005,850000.0,11000000.0
270195105,700000.0,18920000.0
270200001,5200000.0,67600000.0
270200003,730000.0,8760000.0
271010005,2200000.0,28800000.0
271010008,1000000.0,13000000.0
271020001,3500000.0,77000000.0
271020005,1900000.0,24700000.0
271024101,1400000.0,5600000.0
271025102,2000000.0,10500000.0
271030003,1500000.0,4500000.0
271040001,3500000.0,42000000.0
271040002,3200000.0,74400000.0
271040004,3500000.0,43200000.0
271040005,2500000.0,30000000.0
271040006,1700000.0,22100000.0
271050001,4000000.0,52000000.0
271060003,1700000.0,20400000.0
271060004,2300000.0,31400000.0
271060005,1700000.0,20400000.0
271064203,2018000.0,24716000.0
271080005,2000000.0,18500000.0
271080006,1500000.0,89900000.0
271080008,1500000.0,18000000.0
271090002,4000000.0,92800000.0
271100007,1400000.0,16800000.0
271110004,1500000.0,6000000.0
271115202,3000000.0,39000000.0
271120003,1400000.0,17550000.0
271130004,1500000.0,15300000.0
271130005,1900000.0,17100000.0
271130006,1900000.0,22800000.0
271130007,0.0,0.0
271140004,3500000.0,43600000.0
271145102,4000000.0,50000000.0
271150008,3400000.0,34300000.0
271150009,3200000.0,46400000.0
271150010,500000.0,6000000.0
271150012,2400000.0,2400000.0
271153106,1000000.0,18200000.0
271160003,3700000.0,91500000.0
271161101,4500000.0,55800000.0
271170004,700000.0,8400000.0
271174101,700000.0,8700000.0
271175101,6000000.0,72000000.0
271180004,2000000.0,24000000.0
271190001,0.0,0.0
271190002,100000.0,19800000.0
271190003,500000.0,9200000.0
271190009,150000.0,150000.0
271200004,9000000.0,108200000.0
271200005,5000000.0,60000000.0
271215101,2000000.0,2000000.0
271220003,1500000.0,18000000.0
271220004,300000.0,1500000.0
271220006,1200000.0,4800000.0
271220007,2000000.0,26400000.0
271220008,1900000.0,23900000.0
271225404,250000.0,4000000.0
271230005,4706000.0,48000000.0
271240005,2080000.0,20000000.0
271260004,400000.0,4800000.0
271270003,400000.0,5200000.0
271270004,3015000.0,43995000.0
271270006,1080000.0,5400000.0
271275103,2500000.0,37650000.0
271280003,1000000.0,12300000.0
271280005,3000000.0,53000000.0
271290003,810000.0,6210000.0
271290007,300000.0,3600000.0
271290009,3300000.0,39700000.0
271293101,2500000.0,17500000.0
271293103,700000.0,5600000.0
271295102,1700000.0,13800000.0
271300003,200000.0,1000000.0
271300004,540000.0,1080000.0
271300007,1500000.0,18000000.0
271300008,0.0,600000.0
271304101,2400000.0,29200000.0
271304201,1800000.0,10800000.0
271304302,1000000.0,12000000.0
272010002,2000000.0,24000000.0
272010004,1500000.0,18800000.0
272020003,1100000.0,16900000.0
272030003,2000000.0,27800000.0
272040003,500000.0,6720000.0
272040004,1300000.0,14400000.0
272050004,500000.0,6000000.0
272050005,400000.0,700000.0
272053101,2000000.0,25500000.0
272054102,1000000.0,12000000.0
272070003,0.0,0.0
272070004,1000000.0,2400000.0
272070006,1800000.0,15600000.0
272070007,3000000.0,50400000.0
272070008,700000.0,9000000.0
272070012,1700000.0,22900000.0
272070013,1200000.0,15600000.0
272071102,2300000.0,25500000.0
272073201,3500000.0,87500000.0
272080001,0.0,200000.0
272080004,500000.0,500000.0
272080006,1200000.0,4800000.0
272080007,600000.0,1200000.0
272084101,500000.0,7650000.0
272090001,2500000.0,36200000.0
272090002,500000.0,6100000.0
272090003,500000.0,1000000.0
272090004,1000000.0,13300000.0
272100003,1700000.0,21200000.0
272110001,2000000.0,18500000.0
272110003,1200000.0,14400000.0
272110009,1080000.0,2430000.0
272114101,1700000.0,22100000.0
272120002,100000.0,1200000.0
272120003,500000.0,6000000.0
272123101,0.0,16560000.0
272130001,1700000.0,22100000.0
272134102,1560000.0,6840000.0
272143103,0.0,0.0
272180004,2100000.0,9000000.0
272195102,1000000.0,20450000.0
272200004,850000.0,5750000.0
272205101,800000.0,8000000.0
272210002,215000.0,2030000.0
272210003,800000.0,9600000.0
272210008,1000000.0,3500000.0
272214102,0.0,1000000.0
272220003,1000000.0,5000000.0
272220005,1000000.0,3950000.0
272240004,1700000.0,23400000.0
272240006,900000.0,11600000.0
272250001,800000.0,9700000.0
272250003,700000.0,8600000.0
272250004,0.0,0.0
272260003,2100000.0,16800000.0
272260005,200000.0,2430000.0
272260007,1000000.0,12100000.0
272260008,2000000.0,18000000.0
272270003,600000.0,7200000.0
272270011,1000000.0,12100000.0
272270012,1000000.0,10000000.0
272290001,1050000.0,3000000.0
272290003,1500000.0,16200000.0
272290005,1000000.0,2500000.0
272290006,600000.0,3300000.0
272294102,0.0,0.0
272300004,1000000.0,22450000.0
273010003,1800000.0,21600000.0
273010004,9000000.0,26000000.0
273020001,500000.0,3000000.0
273020002,0.0,8000000.0
273030005,1600000.0,15500000.0
273033101,2400000.0,28800000.0
273040003,1500000.0,24000000.0
273050001,900000.0,4000000.0
273050007,500000.0,3000000.0
273055201,1000000.0,12000000.0
273075101,950000.0,11550000.0
273080005,1500000.0,18000000.0
273100004,1680000.0,20160000.0
273114201,600000.0,1190000.0
273121103,700000.0,750000.0
273130001,1200000.0,17800000.0
273130003,2135000.0,24600000.0
273130004,750000.0,13550000.0
273135202,1000000.0,18000000.0
273145101,3100000.0,40300000.0
273150006,0.0,0.0
273150007,1500000.0,9000000.0
273150013,2500000.0,34580000.0
273160005,2000000.0,2000000.0
273165102,300000.0,3600000.0
273170005,1200000.0,1200000.0
273175103,2000000.0,8000000.0
273180001,3300000.0,8500000.0
273190007,1700000.0,22100000.0
273190008,2400000.0,27700000.0
273190015,3500000.0,42100000.0
273193101,4500000.0,54000000.0
273193301,700000.0,3600000.0
273194101,3000000.0,37000000.0
273200005,4800000.0,56500000.0
273203101,3300000.0,45500000.0
273210004,550000.0,6000000.0
273220001,1000000.0,12000000.0
273220003,2280000.0,22400000.0
273220004,1000000.0,2000000.0
273220005,2000000.0,27000000.0
273224202,1400000.0,2800000.0
273240006,1500000.0,3000000.0
273244103,1000000.0,6000000.0
273260003,1200000.0,3700000.0
273260008,1700000.0,10200000.0
273263204,1800000.0,21600000.0
273270002,444000.0,5328000.0
273270006,320000.0,3650000.0
273275201,2000000.0,27900000.0
273280001,1500000.0,18000000.0
273280003,3500000.0,44200000.0
273280004,1450000.0,13500000.0
273300001,750000.0,4500000.0
273300002,100000.0,1200000.0
273300003,1580000.0,18150000.0
273300006,945000.0,11930000.0
273300007,80000.0,150000.0
273303106,100000.0,200000.0
273305102,0.0,65000.0
273305104,1920000.0,9600000.0
273305203,1040000.0,12650000.0
274010003,1300000.0,12000000.0
274010004,1800000.0,23400000.0
274010005,1000000.0,12000000.0
274014202,1300000.0,15600000.0
274020001,2600000.0,23400000.0
274020003,1800000.0,22000000.0
274020004,2100000.0,25200000.0
274020005,1200000.0,14400000.0
274020006,3000000.0,39000000.0
274020007,2500000.0,30250000.0
274020008,1800000.0,22500000.0
274020009,1000000.0,10450000.0
274024201,1800000.0,22300000.0
274024402,1500000.0,18000000.0
274024502,1400000.0,21700000.0
274025101,600000.0,7200000.0
274033106,2000000.0,24000000.0
274035101,900000.0,4000000.0
274040002,2000000.0,24000000.0
274040005,100000.0,100000.0
274050003,1000000.0,5000000.0
274050004,800000.0,8000000.0
274060003,700000.0,8575000.0
274060004,500000.0,575000.0
274060005,60000.0,120000.0
274064101,800000.0,9600000.0
274080005,2500000.0,30000000.0
274090003,2500000.0,30000000.0
274110005,1000000.0,17000000.0
274110007,1100000.0,2200000.0
274113101,3000000.0,37500000.0
274114201,3000000.0,36000000.0
274120001,1000000.0,12000000.0
274120003,1800000.0,21600000.0
274120004,1200000.0,8400000.0
274120005,700000.0,750000.0
274130004,1500000.0,9000000.0
274130005,1000000.0,12300000.0
274130007,2500000.0,30700000.0
274140004,1700000.0,31915000.0
274140010,800000.0,9600000.0
274150002,720000.0,8640000.0
274150005,1550000.0,18900000.0
274150006,1200000.0,14400000.0
274150007,1500000.0,15150000.0
274154102,1500000.0,18000000.0
274154205,1320000.0,16840000.0
274160005,1700000.0,9750000.0
274170001,2500000.0,30000000.0
274170003,2200000.0,23600000.0
274170004,1900000.0,16000000.0
274175202,2800000.0,24346000.0
274180003,3816600.0,49615800.0
274190002,1500000.0,20200000.0
274200005,1250000.0,16250000.0
274203101,2000000.0,24450000.0
274210003,800000.0,3000000.0
274210004,700000.0,8400000.0
274220001,100000.0,200000.0
274221103,2000000.0,24000000.0
274230002,1200000.0,14200000.0
274230004,1060000.0,12720000.0
274240002,1000000.0,2000000.0
274240004,1500000.0,18000000.0
274240005,700000.0,8400000.0
274250002,500000.0,3500000.0
274250003,1500000.0,5000000.0
274274102,1900000.0,18500000.0
274290002,2700000.0,25200000.0
274290003,1200000.0,7000000.0
274290004,1200000.0,18000000.0
274300003,825000.0,9900000.0
274300004,750000.0,8400000.0
275010003,1100000.0,20000000.0
275020003,600000.0,700000.0
275020004,300000.0,3600000.0
275020005,400000.0,4800000.0
275020007,160000.0,1000000.0
275040003,4000000.0,5700000.0
275045101,4000000.0,48000000.0
275050003,300000.0,2400000.0
275050008,1000000.0,2000000.0
275054101,2000000.0,19200000.0
275070005,1500000.0,1500000.0
275080005,90000.0,90000.0
275090006,3500000.0,43200000.0
275090007,0.0,3250000.0
275110003,300000.0,2000000.0
275110004,1200000.0,20880000.0
275110005,440000.0,760000.0
275110009,1200000.0,15400000.0
275120001,1120000.0,8400000.0
275130001,500000.0,6000000.0
275130002,0.0,2400000.0
275130004,1200000.0,8400000.0
275143101,1500000.0,12000000.0
275143201,280000.0,3000000.0
275150001,1300000.0,4000000.0
275150003,3000000.0,37500000.0
275160003,0.0,4500000.0
275170001,1700000.0,29400000.0
275170005,11105000.0,13000000.0
275175101,200000.0,1500000.0
275180006,800000.0,5600000.0
275180007,1600000.0,8000000.0
275180008,1700000.0,21400000.0
275180009,1500000.0,18800000.0
275180010,500000.0,12000000.0
275185101,500000.0,6000000.0
275185303,0.0,0.0
275190004,600000.0,11500000.0
275190007,1500000.0,18000000.0
275193102,150000.0,1800000.0
275200003,1000000.0,5000000.0
275200005,150000.0,1800000.0
275205201,3000000.0,37400000.0
275205301,1000000.0,12000000.0
276010001,900000.0,7200000.0
276010006,400000.0,1400000.0
276010010,2300000.0,20400000.0
276020004,1900000.0,15000000.0
276020006,700000.0,8400000.0
276020007,850000.0,8500000.0
276020008,400000.0,4800000.0
276040002,2500000.0,49600000.0
276040005,0.0,0.0
276045102,1000000.0,12000000.0
276050003,240000.0,720000.0
276050004,1500000.0,12000000.0
276050005,80000.0,80000.0
276050006,3000000.0,37300000.0
276050007,0.0,0.0
276053101,1300000.0,15600000.0
276055101,1000000.0,4200000.0
276060003,750000.0,4500000.0
276060004,1050000.0,9450000.0
276060007,200000.0,4480000.0
276060012,300000.0,600000.0
276070003,800000.0,10400000.0
276070005,2000000.0,23400000.0
276070010,1200000.0,14450000.0
276080003,2500000.0,30000000.0
276081108,3000000.0,39000000.0
276084203,3500000.0,42000000.0
276090008,1300000.0,1300000.0
276095103,10000000.0,121800000.0
276100003,1300000.0,15000000.0
276100006,2600000.0,26000000.0
276110001,750000.0,7500000.0
276110004,3000000.0,36000000.0
276110009,125000.0,1500000.0
276110011,1600000.0,6400000.0
276111102,2100000.0,25200000.0
276115102,1500000.0,18000000.0
276115301,1500000.0,15000000.0
276120001,800000.0,8000000.0
276120005,900000.0,3600000.0
276120007,950000.0,1900000.0
276130004,2700000.0,32400000.0
276130005,2000000.0,14000000.0
276135102,2500000.0,13000000.0
276135201,2500000.0,19000000.0
276150002,420000.0,4600000.0
276150004,1050000.0,5250000.0
276150005,150000.0,2400000.0
276150008,1000000.0,5200000.0
276154301,500000.0,2000000.0
276160001,200000.0,3360000.0
276170004,1350000.0,13500000.0
276170007,800000.0,10000000.0
276180002,80000.0,960000.0
276183102,0.0,1200000.0
276183103,2200000.0,8800000.0
276190002,350000.0,4400000.0
276190004,1000000.0,13000000.0
276190006,375000.0,3950000.0
276190008,700000.0,7200000.0
276200001,50000.0,525000.0
277010006,1300000.0,5350000.0
277020001,200000.0,1000000.0
277020005,1500000.0,18000000.0
277020007,500000.0,4000000.0
277022105,1000000.0,14400000.0
277030003,2400000.0,29800000.0
277030005,200000.0,2750000.0
277034101,2400000.0,28800000.0
277040004,500000.0,10000000.0
277040005,1500000.0,6000000.0
277045202,500000.0,6000000.0
277050003,500000.0,5000000.0
277055101,280000.0,7840000.0
277060001,150000.0,1200000.0
277070003,800000.0,10100000.0
277070004,700000.0,11750000.0
277070009,800000.0,2400000.0
277070011,2500000.0,25500000.0
277073101,1200000.0,14400000.0
277080003,10450000.0,53450000.0
277090005,2400000.0,2400000.0
277094101,500000.0,1650000.0
277104101,500000.0,500000.0
277110001,450000.0,5400000.0
277110003,700000.0,9760000.0
277110004,600000.0,6600000.0
277132201,800000.0,9600000.0
277134102,800000.0,10000000.0
277140004,400000.0,4000000.0
277140009,1000000.0,12500000.0
277140011,500000.0,3500000.0
277180004,240000.0,720000.0
277180005,500000.0,5150000.0
277195201,1560000.0,1560000.0
278010004,2000000.0,24000000.0
278010006,3000000.0,36000000.0
278020010,1000000.0,5000000.0
278024102,1200000.0,14400000.0
278025102,1765000.0,21180000.0
278030003,4000000.0,72000000.0
278030005,4000000.0,4000000.0
278030006,1000000.0,12000000.0
278033102,0.0,2400000.0
278035102,3500000.0,42000000.0
278035201,1140000.0,13060000.0
278040001,3300000.0,42900000.0
278060003,4500000.0,57442300.0
278060005,3000000.0,36000000.0
278060016,2100000.0,25200000.0
278063206,3200000.0,41600000.0
278065202,2500000.0,30000000.0
278070004,2500000.0,35000000.0
278073102,7000000.0,49100000.0
278080001,4200000.0,74460000.0
278080002,3800000.0,50400000.0
278080003,1500000.0,13500000.0
278080005,6000000.0,72000000.0
278083101,1500000.0,19500000.0
278090012,5000000.0,60000000.0
278100003,2000000.0,27000000.0
278100004,1200000.0,12000000.0
278100006,700000.0,9000000.0
278103102,750000.0,800000.0
278120003,0.0,4000000.0
278120006,3200000.0,41600000.0
278120008,3750000.0,45000000.0
278120010,600000.0,7200000.0
278123104,1400000.0,15400000.0
278123201,5000000.0,67500000.0
278150002,8000000.0,101000000.0
278153301,16000000.0,208000000.0
278154101,2000000.0,27000000.0
278160002,3900000.0,54300000.0
278160003,4000000.0,23000000.0
278180003,400000.0,1800000.0
278185103,500000.0,6000000.0
278200001,4000000.0,48000000.0
278200002,3600000.0,61950000.0
279010005,20000.0,20000.0
279030003,700000.0,8635000.0
279030005,3000000.0,3500000.0
279030006,200000.0,300000.0
279030007,1500000.0,22680000.0
279030008,800000.0,3775000.0
279030009,200000.0,550000.0
279035101,1800000.0,25900000.0
279040003,600000.0,4200000.0
279040005,1500000.0,20000000.0
279050006,300000.0,3650000.0
279055201,2000000.0,3500000.0
279055301,1600000.0,20200000.0
279060006,750000.0,8250000.0
279070001,1000000.0,6000000.0
279080001,150000.0,300000.0
279090002,300000.0,2700000.0
279090007,420000.0,5400000.0
279092103,500000.0,1000000.0
279095101,800000.0,2400000.0
279100004,1500000.0,12000000.0
279100006,100000.0,500000.0
279110005,2100000.0,26900000.0
279110006,0.0,3000000.0
279115101,0.0,16000000.0
279115201,1000000.0,12000000.0
279120014,1300000.0,5500000.0
279121103,1200000.0,13200000.0
279125101,500000.0,9600000.0
279130005,250000.0,3000000.0
279130006,2000000.0,27000000.0
279130008,700000.0,1000000.0
279130010,2500000.0,32500000.0
279135201,0.0,0.0
279150005,1440000.0,17280000.0
279152103,1500000.0,11000000.0
279152201,600000.0,20200000.0
279155101,120000.0,120000.0
279160003,3800000.0,33600000.0
279160006,900000.0,900000.0
279160007,1000000.0,12000000.0
279160009,800000.0,9450000.0
279161101,750000.0,30000000.0
279161103,350000.0,4200000.0
279165201,0.0,4000000.0
279170002,3000000.0,45000000.0
279170005,0.0,0.0
279174101,2100000.0,25400000.0
279180003,2600000.0,38250000.0
279190003,360000.0,2260000.0
279190004,870000.0,10440000.0
279190005,350000.0,350000.0
279192101,1600000.0,10000000.0
279193101,2500000.0,13500000.0
279195101,600000.0,7800000.0
279200010,1850000.0,19400000.0
279203101,1500000.0,16900000.0
279204101,0.0,22000000.0
279210007,1200000.0,3600000.0
279214101,800000.0,16470000.0
279215101,900000.0,11100000.0
279230001,600000.0,600000.0
279230003,200000.0,5400000.0
279230005,300000.0,5000000.0
279235101,450000.0,5400000.0
279235201,160000.0,2620000.0
279240004,1200000.0,4900000.0
279245101,1800000.0,21650000.0
279250003,2000000.0,26000000.0
279260005,300000.0,3000000.0
279261101,1000000.0,12200000.0
279270005,700000.0,4200000.0
279280008,1200000.0,15550000.0
279285201,1700000.0,3000000.0
279285301,840000.0,6720000.0
279290004,1300000.0,16300000.0
279290007,1500000.0,18000000.0
279295301,1120000.0,13680000.0
279300004,300000.0,800000.0
280010007,1000000.0,12000000.0
280010008,1000000.0,7000000.0
280015101,600000.0,3000000.0
280020004,810000.0,9720000.0
280020005,250000.0,3500000.0
280024102,650000.0,7800000.0
280025102,500000.0,6500000.0
280030004,900000.0,6500000.0
280030006,720000.0,720000.0
280030008,0.0,0.0
280050003,1500000.0,4400000.0
280050005,250000.0,2500000.0
280055201,960000.0,11520000.0
280070005,5000000.0,20000000.0
280080002,5000000.0,107000000.0
280080004,5000000.0,60000000.0
280090003,700000.0,24400000.0
280090005,2000000.0,26000000.0
280090007,1500000.0,18000000.0
280100001,4970000.0,64960000.0
280100002,5500000.0,66000000.0
280100003,4780000.0,49480000.0
280100004,1500000.0,27500000.0
280105101,1340000.0,16080000.0
280110004,200000.0,200000.0
280110006,150000.0,900000.0
280113201,1300000.0,9900000.0
280115102,90000.0,900000.0
280120003,1000000.0,12850000.0
280120006,300000.0,3600000.0
280120007,0.0,7200000.0
280122101,2100000.0,25200000.0
280123102,80000.0,960000.0
280140004,600000.0,3950000.0
280140005,1106000.0,14400000.0
280140008,250000.0,750000.0
280140009,500000.0,500000.0
280150004,500000.0,6400000.0
280150007,500000.0,6000000.0
