pidlink,kw03,kw04
240215101,1.0,3:Self
240220002,1.0,3:Self
240230003,1.0,3:Self
240240003,1.0,3:Self
240260006,1.0,3:Self
240260007,1.0,3:Self
240260008,1.0,1:Parents
240270003,1.0,3:Self
240290007,1.0,3:Self
240290015,1.0,3:Self
241070007,1.0,4:Other family member from parent
241200005,1.0,3:Self
241215101,1.0,3:Self
241240004,1.0,3:Self
241275101,1.0,3:Self
241290005,2.0,3:Self
241410008,1.0,3:Self
242010005,1.0,1:Parents
242035101,1.0,3:Self
242045101,1.0,3:Self
242090002,1.0,3:Self
242120009,1.0,3:Self
242130003,1.0,3:Self
242170004,1.0,3:Self
242200002,1.0,4:Other family member from parent
242230004,1.0,3:Self
242250001,1.0,1:Parents
242305102,1.0,3:Self
243030006,1.0,3:Self
243080002,2.0,3:Self
243080003,2.0,3:Self
243120002,1.0,3:Self
243130001,1.0,3:Self
244080003,1.0,1:Parents
244120004,1.0,3:Self
244150007,2.0,4:Other family member from parent
244160003,1.0,3:Self
244230002,2.0,3:Self
244230004,1.0,3:Self
244230006,2.0,3:Self
245015102,1.0,3:Self
245065201,2.0,1:Parents
245140005,1.0,3:Self
245190003,1.0,3:Self
245220005,1.0,3:Self
245225101,1.0,3:Self
245260003,1.0,3:Self
245290004,1.0,3:Self
245290006,1.0,3:Self
246120005,1.0,3:Self
246140003,1.0,3:Self
246170004,3.0,3:Self
246195101,1.0,3:Self
246410003,1.0,3:Self
247040004,1.0,3:Self
247045101,1.0,3:Self
247080007,1.0,3:Self
247090003,1.0,3:Self
247100006,1.0,3:Self
247120003,1.0,3:Self
247125102,1.0,3:Self
247130003,1.0,3:Self
247140004,1.0,3:Self
247150009,1.0,3:Self
247154105,1.0,3:Self
247200004,2.0,3:Self
247210005,1.0,3:Self
247220003,1.0,3:Self
247280003,1.0,3:Self
248010003,3.0,3:Self
248060010,2.0,3:Self
248064201,2.0,3:Self
248180003,1.0,3:Self
249010012,1.0,1:Parents
249035201,2.0,3:Self
249050003,1.0,3:Self
249070005,1.0,3:Self
249070014,1.0,3:Self
249075201,1.0,3:Self
249080003,1.0,3:Self
249080004,1.0,3:Self
249080005,1.0,3:Self
249094103,1.0,3:Self
249110007,1.0,3:Self
249125101,1.0,3:Self
249175101,1.0,3:Self
249270006,1.0,3:Self
250010008,1.0,3:Self
250095202,2.0,3:Self
250160004,1.0,1:Parents
250163104,1.0,3:Self
250300011,1.0,3:Self
251010005,1.0,3:Self
251060003,1.0,1:Parents
251090009,1.0,3:Self
251105102,3.0,3:Self
251150006,1.0,3:Self
251160005,3.0,3:Self
251160008,3.0,3:Self
251170005,1.0,3:Self
251240007,1.0,3:Self
251250008,1.0,3:Self
251280005,2.0,3:Self
251280011,1.0,1:Parents
251283204,1.0,1:Parents
251295101,2.0,3:Self
252040003,1.0,3:Self
252045202,1.0,3:Self
252045303,1.0,3:Self
252090003,1.0,3:Self
252110003,2.0,3:Self
252115202,1.0,3:Self
252140003,1.0,3:Self
252160003,1.0,3:Self
252163205,1.0,3:Self
252175101,1.0,3:Self
252175201,1.0,3:Self
252180007,1.0,3:Self
252190003,1.0,3:Self
252190005,1.0,3:Self
252200004,1.0,3:Self
252230004,1.0,1:Parents
252245101,1.0,3:Self
252250004,1.0,3:Self
252250008,1.0,3:Self
252270006,1.0,3:Self
252270007,1.0,3:Self
252280007,1.0,3:Self
252300002,2.0,3:Self
253024103,1.0,3:Self
253110006,1.0,3:Self
253160003,2.0,3:Self
253160005,1.0,3:Self
253160009,1.0,3:Self
253191204,1.0,3:Self
253200002,1.0,3:Self
254040001,1.0,3:Self
254090006,1.0,1:Parents
254095101,2.0,3:Self
254100001,1.0,3:Self
254100006,1.0,3:Self
254120004,1.0,3:Self
254125101,1.0,3:Self
254190008,1.0,3:Self
255040004,1.0,3:Self
255040007,1.0,5:Others
255045102,2.0,3:Self
255080004,3.0,3:Self
255084103,2.0,3:Self
255125101,1.0,3:Self
255180004,1.0,3:Self
255180009,1.0,3:Self
255184208,1.0,3:Self
256030003,1.0,3:Self
256090005,1.0,1:Parents
256160008,1.0,3:Self
256175104,1.0,3:Self
256200006,1.0,3:Self
256200013,1.0,4:Other family member from parent
257010013,1.0,3:Self
257020003,1.0,3:Self
257060002,1.0,1:Parents
257063101,1.0,3:Self
257063201,2.0,1:Parents
257070004,1.0,3:Self
257074102,1.0,3:Self
257090003,1.0,3:Self
257155201,1.0,3:Self
257160001,1.0,3:Self
257163103,1.0,3:Self
257185101,1.0,3:Self
257190004,1.0,3:Self
258010004,1.0,3:Self
258014205,1.0,3:Self
258040003,1.0,3:Self
258040006,1.0,3:Self
258040011,1.0,3:Self
258050005,1.0,3:Self
258080004,1.0,3:Self
258084101,2.0,3:Self
258085201,1.0,3:Self
258113204,1.0,3:Self
258113209,1.0,3:Self
258140003,2.0,3:Self
258180004,1.0,3:Self
258200003,1.0,3:Self
258200004,1.0,3:Self
259010005,1.0,3:Self
259130004,1.0,3:Self
259130011,1.0,3:Self
259165101,1.0,3:Self
259170006,1.0,3:Self
260070007,1.0,3:Self
260070010,1.0,3:Self
260075301,1.0,3:Self
260090003,1.0,3:Self
260140006,1.0,3:Self
261035201,1.0,3:Self
261080003,1.0,3:Self
261085102,1.0,3:Self
261140006,1.0,3:Self
261150004,2.0,3:Self
261160008,1.0,3:Self
261180003,1.0,3:Self
261190007,1.0,3:Self
262040006,1.0,3:Self
262070005,1.0,3:Self
262100004,1.0,3:Self
262124102,1.0,3:Self
262124201,1.0,3:Self
262140004,1.0,3:Self
262150007,1.0,3:Self
262185101,1.0,3:Self
263010003,1.0,3:Self
263020003,1.0,3:Self
263020004,1.0,3:Self
263030004,1.0,3:Self
263110003,2.0,3:Self
263164104,1.0,3:Self
263185101,1.0,3:Self
263240003,1.0,3:Self
263250003,1.0,3:Self
263274102,1.0,3:Self
263280005,1.0,3:Self
264040007,1.0,3:Self
264055103,1.0,3:Self
264070003,1.0,3:Self
264070004,1.0,3:Self
264075202,1.0,3:Self
264085102,1.0,3:Self
264100005,1.0,3:Self
264100006,1.0,3:Self
264160006,2.0,3:Self
265100006,1.0,3:Self
266020001,1.0,3:Self
266045101,1.0,3:Self
266090002,1.0,3:Self
266090005,1.0,3:Self
266091101,1.0,3:Self
266110003,1.0,3:Self
266110004,1.0,3:Self
266140004,1.0,3:Self
266150003,1.0,3:Self
266170005,1.0,3:Self
266180004,1.0,3:Self
266190001,1.0,3:Self
266190002,1.0,3:Self
267040004,1.0,3:Self
267110006,1.0,3:Self
267140005,1.0,3:Self
267180003,1.0,3:Self
267200005,1.0,3:Self
268010005,1.0,3:Self
268025102,1.0,3:Self
268060004,1.0,3:Self
268064102,1.0,1:Parents
268090003,1.0,3:Self
268095203,1.0,3:Self
268100004,1.0,3:Self
268210003,1.0,3:Self
268215101,1.0,1:Parents
268250003,1.0,3:Self
268250004,1.0,3:Self
268275103,1.0,3:Self
268420005,1.0,3:Self
269090003,1.0,3:Self
269120001,2.0,3:Self
269160006,1.0,3:Self
269200003,1.0,3:Self
269200004,1.0,3:Self
269240003,1.0,3:Self
269260004,1.0,3:Self
269270003,1.0,3:Self
269305101,1.0,3:Self
269415101,1.0,3:Self
270020004,1.0,3:Self
270040007,1.0,3:Self
270045102,2.0,3:Self
270054107,1.0,3:Self
270060003,1.0,3:Self
270080004,1.0,3:Self
270120004,1.0,3:Self
270120007,1.0,3:Self
270145102,1.0,3:Self
270155101,1.0,3:Self
270190004,1.0,3:Self
270195105,1.0,3:Self
270200003,1.0,3:Self
270200004,1.0,3:Self
271010001,1.0,3:Self
271010002,1.0,3:Self
271010003,1.0,3:Self
271020005,1.0,3:Self
271030005,1.0,3:Self
271031104,1.0,3:Self
271040002,1.0,3:Self
271040005,1.0,3:Self
271060004,1.0,3:Self
271074102,1.0,3:Self
271110001,3.0,3:Self
271110003,1.0,3:Self
271110004,1.0,3:Self
271120003,1.0,3:Self
271140004,1.0,3:Self
271150008,1.0,3:Self
271170001,3.0,3:Self
271215101,1.0,3:Self
271220001,1.0,3:Self
271220003,1.0,3:Self
271225302,1.0,3:Self
271225404,1.0,3:Self
271240005,1.0,3:Self
271250002,1.0,3:Self
271270003,1.0,3:Self
271275103,1.0,3:Self
271290007,1.0,3:Self
271300003,1.0,3:Self
271304101,1.0,3:Self
271304302,1.0,3:Self
272034101,2.0,3:Self
272080004,1.0,3:Self
272100003,1.0,3:Self
272110003,1.0,3:Self
272135102,1.0,3:Self
272140005,2.0,3:Self
272160005,1.0,3:Self
272195102,1.0,3:Self
272200003,1.0,3:Self
272205101,1.0,3:Self
272210005,1.0,3:Self
272234103,2.0,3:Self
272270006,1.0,3:Self
272285102,1.0,3:Self
272290003,2.0,3:Self
272290004,1.0,3:Self
272290005,1.0,3:Self
272295102,2.0,3:Self
273010004,1.0,3:Self
273050007,1.0,3:Self
273054101,3.0,3:Self
273055101,2.0,3:Self
273055201,1.0,3:Self
273075101,1.0,3:Self
273090001,2.0,3:Self
273100003,1.0,3:Self
273120001,1.0,3:Self
273130004,1.0,3:Self
273140004,1.0,3:Self
273145101,1.0,3:Self
273150013,1.0,3:Self
273155201,1.0,3:Self
273160005,1.0,3:Self
273170005,1.0,3:Self
273175102,8.0,3:Self
273190002,1.0,3:Self
273190008,1.0,3:Self
273213103,1.0,3:Self
273275201,1.0,3:Self
273300003,1.0,3:Self
273305104,1.0,3:Self
273305203,1.0,3:Self
274020004,1.0,3:Self
274020006,1.0,5:Others
274020007,1.0,3:Self
274024502,1.0,3:Self
274025101,1.0,3:Self
274033106,1.0,3:Self
274035101,1.0,3:Self
274080005,1.0,3:Self
274120003,1.0,3:Self
274120004,1.0,3:Self
274130007,1.0,3:Self
274140004,1.0,3:Self
274150005,1.0,3:Self
274154205,1.0,3:Self
274160005,1.0,3:Self
274164202,1.0,3:Self
274170004,1.0,3:Self
274203101,1.0,3:Self
274240004,2.0,1:Parents
274240005,1.0,3:Self
275030004,1.0,3:Self
275045101,1.0,3:Self
275080003,1.0,3:Self
275110004,1.0,3:Self
275130004,1.0,3:Self
275135103,1.0,3:Self
275170003,1.0,3:Self
275175101,1.0,3:Self
275180008,1.0,3:Self
275185303,1.0,3:Self
275205201,1.0,3:Self
275205301,1.0,3:Self
276020007,1.0,3:Self
276040002,1.0,3:Self
276055101,1.0,3:Self
276080003,1.0,3:Self
276095103,1.0,3:Self
276100003,2.0,3:Self
276110004,2.0,3:Self
276110011,1.0,3:Self
276115301,1.0,3:Self
276135102,1.0,3:Self
276135201,1.0,3:Self
276143105,1.0,3:Self
276155101,2.0,3:Self
276160001,3.0,3:Self
276170006,1.0,3:Self
277010006,1.0,3:Self
277015101,1.0,3:Self
277022105,1.0,3:Self
277025101,1.0,3:Self
277030001,1.0,3:Self
277030003,1.0,3:Self
277040004,1.0,3:Self
277040005,1.0,3:Self
277050001,1.0,3:Self
277050003,1.0,1:Parents
277055101,2.0,3:Self
277070004,1.0,3:Self
277070009,2.0,3:Self
277070011,1.0,3:Self
277090004,1.0,3:Self
277110004,1.0,3:Self
277130004,1.0,3:Self
277134102,2.0,3:Self
277140007,1.0,3:Self
277140008,1.0,3:Self
277165101,1.0,3:Self
277180003,1.0,3:Self
277195201,1.0,3:Self
278020008,1.0,3:Self
278020009,1.0,3:Self
278030003,1.0,3:Self
278031103,1.0,3:Self
278035201,2.0,3:Self
278060005,1.0,3:Self
278063206,3.0,3:Self
278070001,1.0,3:Self
278185103,1.0,3:Self
279030007,1.0,3:Self
279035101,1.0,3:Self
279040003,1.0,3:Self
279055101,1.0,3:Self
279055201,1.0,3:Self
279055301,1.0,3:Self
279095101,1.0,3:Self
279095201,1.0,3:Self
279100004,1.0,3:Self
279110004,1.0,3:Self
279114103,2.0,3:Self
279115101,1.0,3:Self
279115201,2.0,3:Self
279120014,3.0,3:Self
279121103,1.0,3:Self
279123203,4.0,3:Self
279125101,1.0,3:Self
279130006,1.0,3:Self
279130010,1.0,3:Self
279135201,1.0,3:Self
279150005,1.0,3:Self
279155101,1.0,3:Self
279160003,2.0,3:Self
279160006,1.0,3:Self
279165201,1.0,3:Self
279170002,1.0,3:Self
279195101,1.0,3:Self
279200002,1.0,1:Parents
279200009,1.0,3:Self
279205101,2.0,3:Self
279215101,1.0,3:Self
279235101,1.0,3:Self
279235201,1.0,3:Self
279243101,3.0,3:Self
279245101,1.0,3:Self
279250003,1.0,3:Self
279260003,1.0,3:Self
279260004,1.0,3:Self
279270005,1.0,3:Self
279280003,1.0,3:Self
279285201,1.0,3:Self
279285301,1.0,3:Self
279290004,1.0,3:Self
279295301,1.0,3:Self
280010007,1.0,3:Self
280010008,1.0,3:Self
280015101,1.0,3:Self
280020005,1.0,3:Self
280025201,1.0,3:Self
280030006,1.0,3:Self
280034304,1.0,3:Self
280050003,1.0,3:Self
280055201,1.0,3:Self
280070001,1.0,3:Self
280090005,1.0,3:Self
280105101,1.0,3:Self
280110006,1.0,3:Self
280120007,1.0,3:Self
280140004,1.0,3:Self
280150009,1.0,5:Others
280170004,2.0,3:Self
280175201,1.0,3:Self
280200011,1.0,3:Self
280205201,1.0,3:Self
280205301,1.0,3:Self
280215101,2.0,3:Self
280220004,1.0,3:Self
280230004,1.0,3:Self
280235201,1.0,3:Self
280240005,1.0,3:Self
280243201,1.0,3:Self
280245201,1.0,3:Self
280300004,1.0,3:Self
280300007,1.0,3:Self
281010004,1.0,3:Self
281020007,1.0,3:Self
281022101,1.0,3:Self
281023104,1.0,3:Self
281040009,2.0,3:Self
281045101,2.0,3:Self
281065101,1.0,3:Self
281065201,1.0,3:Self
281080004,2.0,3:Self
281120001,2.0,3:Self
281120003,1.0,3:Self
281120007,1.0,4:Other family member from parent
281130003,1.0,3:Self
281130004,1.0,3:Self
281130005,1.0,3:Self
281140004,1.0,3:Self
281165101,1.0,3:Self
281171101,1.0,3:Self
281175101,2.0,3:Self
282010003,1.0,3:Self
282010005,1.0,3:Self
282015201,1.0,3:Self
282024103,1.0,3:Self
282030011,1.0,3:Self
282035101,1.0,3:Self
282040004,1.0,3:Self
282040013,1.0,3:Self
282040014,1.0,3:Self
282064106,1.0,3:Self
282070005,1.0,3:Self
282075101,1.0,3:Self
282090003,1.0,3:Self
282090009,1.0,3:Self
282090011,1.0,3:Self
282100004,1.0,3:Self
282105201,1.0,3:Self
282115101,1.0,3:Self
282120001,1.0,1:Parents
282124101,2.0,3:Self
282134104,1.0,3:Self
282145101,1.0,3:Self
282150003,2.0,3:Self
282160003,1.0,3:Self
282170003,1.0,3:Self
282170005,1.0,3:Self
282175101,1.0,3:Self
282175201,4.0,3:Self
282260005,2.0,3:Self
282270003,1.0,3:Self
282410007,1.0,3:Self
283010003,1.0,3:Self
283030007,2.0,3:Self
283055101,1.0,3:Self
283055201,1.0,3:Self
283070001,1.0,3:Self
283080001,1.0,3:Self
283080004,1.0,3:Self
283085101,1.0,3:Self
283115101,1.0,3:Self
283140003,1.0,3:Self
283140004,1.0,3:Self
283140005,1.0,3:Self
283150003,1.0,3:Self
283160004,1.0,3:Self
283180002,1.0,3:Self
283190005,1.0,3:Self
283205101,2.0,3:Self
283220002,1.0,3:Self
283235101,1.0,3:Self
283242107,2.0,3:Self
283250003,1.0,3:Self
283255301,1.0,3:Self
283295101,1.0,3:Self
283300006,1.0,3:Self
283305101,1.0,3:Self
283305201,1.0,3:Self
283305301,1.0,3:Self
284010004,1.0,3:Self
284010006,1.0,3:Self
284010007,2.0,3:Self
284015101,3.0,3:Self
284025101,3.0,3:Self
284030007,1.0,3:Self
284032108,2.0,3:Self
284035101,3.0,3:Self
284035201,2.0,3:Self
284035301,1.0,3:Self
284045101,1.0,3:Self
284050004,1.0,3:Self
284075101,3.0,3:Self
284075201,2.0,3:Self
284075301,3.0,3:Self
284110008,1.0,3:Self
284120009,1.0,3:Self
284140002,2.0,3:Self
284140003,1.0,3:Self
284150003,1.0,3:Self
284170001,2.0,3:Self
284175101,2.0,3:Self
284201109,2.0,3:Self
284210001,9.0,3:Self
284210003,2.0,3:Self
284210004,1.0,3:Self
284245101,1.0,3:Self
284255101,1.0,3:Self
284290003,1.0,3:Self
285010005,1.0,3:Self
285020005,1.0,3:Self
285030001,1.0,3:Self
285040002,2.0,3:Self
285044103,1.0,3:Self
285050001,2.0,3:Self
285130005,1.0,3:Self
285135101,1.0,3:Self
285135201,1.0,3:Self
285160005,1.0,3:Self
285160007,1.0,3:Self
285165101,1.0,3:Self
285180005,1.0,3:Self
285200004,2.0,3:Self
285205101,2.0,3:Self
286010009,1.0,3:Self
286040003,1.0,3:Self
286065302,1.0,3:Self
286070004,3.0,3:Self
286075201,3.0,3:Self
286120004,2.0,3:Self
286160003,1.0,3:Self
286160004,1.0,3:Self
286195101,1.0,3:Self
286200004,1.0,3:Self
287025101,1.0,3:Self
287051208,1.0,3:Self
287060005,1.0,3:Self
287105101,1.0,3:Self
287110009,2.0,3:Self
287124102,1.0,3:Self
287130004,1.0,3:Self
287141106,1.0,3:Self
287155101,1.0,3:Self
287170004,1.0,3:Self
287190006,1.0,3:Self
287200003,1.0,3:Self
287213103,2.0,3:Self
287225101,1.0,3:Self
287225201,1.0,3:Self
287235101,1.0,3:Self
287235201,1.0,3:Self
287265101,1.0,3:Self
287265201,1.0,3:Self
287290006,1.0,3:Self
287295101,1.0,3:Self
287410003,1.0,3:Self
287420007,1.0,3:Self
288010009,1.0,3:Self
288030008,1.0,3:Self
288035101,1.0,3:Self
288040004,1.0,3:Self
288060003,1.0,3:Self
288070007,1.0,3:Self
288071106,2.0,3:Self
288080003,1.0,3:Self
288080004,1.0,3:Self
288095001,1.0,3:Self
288110008,1.0,3:Self
288120003,1.0,3:Self
288145101,1.0,3:Self
288150003,1.0,3:Self
288170003,1.0,3:Self
288182106,2.0,3:Self
288185101,1.0,3:Self
288190005,3.0,3:Self
288200007,1.0,3:Self
288234102,1.0,3:Self
288240003,1.0,3:Self
288240005,1.0,3:Self
288260002,1.0,3:Self
288270003,1.0,3:Self
288270006,1.0,3:Self
288280006,1.0,3:Self
288285101,2.0,3:Self
288285201,1.0,4:Other family member from parent
288295101,1.0,3:Self
288295201,1.0,3:Self
288410009,1.0,3:Self
289020005,1.0,3:Self
289020009,1.0,3:Self
289024105,3.0,3:Self
289030009,1.0,3:Self
289033105,2.0,3:Self
289035301,1.0,3:Self
289060003,1.0,3:Self
289060004,1.0,3:Self
289070008,5.0,3:Self
289090005,1.0,3:Self
289100001,1.0,3:Self
289104102,1.0,3:Self
289110004,1.0,3:Self
289140010,1.0,3:Self
289143109,1.0,3:Self
289143110,1.0,3:Self
289150008,2.0,3:Self
289160005,1.0,3:Self
289160007,2.0,3:Self
289160008,1.0,3:Self
289164303,1.0,3:Self
289165303,1.0,3:Self
289175101,2.0,3:Self
289230003,2.0,3:Self
289250006,1.0,3:Self
289251101,4.0,3:Self
289260004,3.0,3:Self
289263201,1.0,3:Self
289270004,1.0,3:Self
289280007,1.0,3:Self
289285201,1.0,3:Self
289294103,2.0,3:Self
289295101,1.0,3:Self
289300002,2.0,3:Self
289300004,1.0,3:Self
289300006,1.0,3:Self
289303101,2.0,3:Self
289413206,2.0,3:Self
289414102,1.0,3:Self
289420007,1.0,3:Self
289425101,1.0,3:Self
289425201,1.0,3:Self
289430004,1.0,3:Self
289430007,1.0,3:Self
290010004,1.0,3:Self
290014102,1.0,3:Self
290060003,1.0,3:Self
290080002,2.0,3:Self
290084103,2.0,3:Self
290130004,1.0,3:Self
290133106,3.0,3:Self
290134101,2.0,3:Self
290134301,2.0,3:Self
290135101,1.0,3:Self
290135601,1.0,3:Self
290160001,2.0,3:Self
290165101,1.0,3:Self
290180003,1.0,3:Self
290195101,1.0,3:Self
290195201,1.0,3:Self
290200003,1.0,3:Self
290210004,4.0,3:Self
290270003,1.0,3:Self
290270010,1.0,3:Self
290424102,1.0,3:Self
290425101,1.0,3:Self
290440003,1.0,3:Self
290450002,2.0,5:Others
290451101,1.0,3:Self
290453101,2.0,3:Self
291030006,1.0,3:Self
291035101,1.0,3:Self
291050005,1.0,3:Self
291090004,1.0,3:Self
291095101,1.0,3:Self
291100014,1.0,3:Self
291100015,1.0,3:Self
291110008,1.0,3:Self
291110009,1.0,3:Self
291120012,1.0,3:Self
291150003,2.0,3:Self
291200003,1.0,3:Self
291415101,1.0,3:Self
291415201,1.0,3:Self
291430009,1.0,3:Self
291435101,1.0,3:Self
291435301,1.0,3:Self
292010005,1.0,3:Self
292020005,1.0,3:Self
292024104,1.0,3:Self
292025201,1.0,3:Self
292035101,1.0,3:Self
292040005,1.0,3:Self
292044102,1.0,3:Self
292060009,1.0,3:Self
292100004,1.0,3:Self
292110004,1.0,3:Self
292130004,1.0,3:Self
292134104,1.0,3:Self
292135101,1.0,3:Self
292145101,1.0,3:Self
292150008,1.0,3:Self
292150012,1.0,3:Self
292193103,1.0,3:Self
292193104,1.0,3:Self
292210006,1.0,1:Parents
292210007,1.0,1:Parents
292240006,1.0,3:Self
292243108,2.0,3:Self
292245101,2.0,3:Self
292245201,1.0,3:Self
292265101,1.0,1:Parents
292265201,1.0,3:Self
292290005,1.0,3:Self
292290006,1.0,3:Self
292410006,1.0,3:Self
292410007,1.0,3:Self
293020003,1.0,3:Self
293070004,1.0,3:Self
293070005,1.0,3:Self
293080003,1.0,3:Self
293090004,1.0,3:Self
293130003,1.0,3:Self
293145101,1.0,3:Self
293170003,1.0,3:Self
293170006,1.0,3:Self
293240003,1.0,3:Self
293290003,1.0,3:Self
293300001,2.0,3:Self
293420008,1.0,3:Self
293430001,1.0,3:Self
294025101,1.0,3:Self
294040002,2.0,3:Self
294055101,1.0,3:Self
294060010,1.0,3:Self
294063109,2.0,3:Self
294070009,1.0,3:Self
294100003,3.0,3:Self
294100005,1.0,3:Self
294110004,1.0,3:Self
294110007,1.0,3:Self
294155101,1.0,3:Self
294160004,2.0,3:Self
294160009,1.0,3:Self
294170010,1.0,3:Self
294190003,1.0,3:Self
294205106,1.0,3:Self
294410006,1.0,3:Self
294423111,1.0,3:Self
295010004,1.0,3:Self
295040006,2.0,3:Self
295100003,2.0,3:Self
295100009,1.0,3:Self
295105103,1.0,3:Self
295125101,2.0,3:Self
295140005,2.0,3:Self
295140007,1.0,3:Self
295145301,1.0,3:Self
295160007,1.0,3:Self
295162104,1.0,3:Self
295270006,1.0,3:Self
295275101,2.0,3:Self
295275203,1.0,3:Self
295290015,1.0,3:Self
295295101,1.0,3:Self
295295201,1.0,3:Self
295420003,2.0,3:Self
295423206,3.0,3:Self
295460005,2.0,3:Self
295465101,1.0,3:Self
296040004,1.0,3:Self
296060005,1.0,3:Self
296070012,1.0,3:Self
296170005,2.0,3:Self
297010004,2.0,3:Self
297011108,2.0,3:Self
297015104,1.0,3:Self
297020005,1.0,3:Self
297020006,2.0,3:Self
297040007,1.0,3:Self
297103107,1.0,3:Self
297120003,1.0,3:Self
297140006,4.0,3:Self
297150004,1.0,3:Self
297150009,1.0,3:Self
297154105,2.0,3:Self
297155201,1.0,3:Self
297160007,1.0,3:Self
297170001,1.0,1:Parents
297180009,1.0,3:Self
297200005,1.0,3:Self
297220001,2.0,1:Parents
297223103,2.0,3:Self
297270003,1.0,3:Self
297420002,1.0,3:Self
297425101,1.0,3:Self
297464203,1.0,3:Self
297465101,1.0,3:Self
298020006,1.0,3:Self
298022102,1.0,3:Self
298030002,1.0,1:Parents
298030009,1.0,3:Self
298055101,2.0,3:Self
298065201,1.0,3:Self
298135101,1.0,5:Others
298140009,1.0,3:Self
298141207,1.0,3:Self
298164104,1.0,3:Self
298170004,1.0,3:Self
298173101,2.0,3:Self
298200003,1.0,1:Parents
298240002,1.0,3:Self
298260003,2.0,3:Self
299040005,1.0,3:Self
299050006,1.0,3:Self
299050009,1.0,3:Self
299064103,2.0,3:Self
299080006,1.0,3:Self
299110007,2.0,3:Self
299150004,1.0,3:Self
299164102,1.0,3:Self
299170008,1.0,3:Self
299220004,1.0,3:Self
299240006,1.0,3:Self
299245101,1.0,3:Self
299250004,1.0,3:Self
299290004,1.0,3:Self
299290010,1.0,3:Self
300010009,1.0,1:Parents
300020006,1.0,3:Self
300060010,2.0,3:Self
300080003,1.0,3:Self
300090003,1.0,3:Self
300110008,1.0,3:Self
300130004,1.0,3:Self
300160004,1.0,3:Self
300164105,1.0,3:Self
300174103,1.0,3:Self
301024302,1.0,3:Self
301040003,2.0,3:Self
301050001,2.0,3:Self
301075102,1.0,3:Self
301100004,1.0,3:Self
301105103,1.0,3:Self
301110004,1.0,3:Self
301140004,1.0,3:Self
301195201,1.0,3:Self
301230003,1.0,3:Self
301230004,1.0,3:Self
301270001,2.0,3:Self
301270004,1.0,3:Self
301300013,1.0,3:Self
301305101,3.0,3:Self
302010006,1.0,3:Self
302030005,1.0,3:Self
302030008,2.0,1:Parents
302030009,1.0,3:Self
302050006,1.0,3:Self
302080004,1.0,3:Self
302083103,2.0,3:Self
302105101,1.0,3:Self
302110003,1.0,3:Self
302120004,1.0,3:Self
302140001,2.0,1:Parents
302140006,1.0,3:Self
302145101,1.0,3:Self
302155201,1.0,3:Self
302175101,2.0,3:Self
302180004,1.0,3:Self
302215101,1.0,3:Self
302225101,2.0,3:Self
302235201,1.0,3:Self
302264104,1.0,3:Self
302280004,1.0,3:Self
302280005,1.0,3:Self
302285101,6.0,3:Self
303040003,1.0,3:Self
303110005,1.0,3:Self
303114301,2.0,3:Self
303130004,1.0,3:Self
303160003,1.0,3:Self
303180004,1.0,3:Self
304025101,1.0,3:Self
304050017,2.0,3:Self
304070006,1.0,3:Self
304090004,1.0,3:Self
304100005,1.0,3:Self
304100006,1.0,3:Self
304100011,1.0,3:Self
304105301,1.0,3:Self
304110006,1.0,1:Parents
304130004,1.0,3:Self
305020007,2.0,3:Self
305040003,1.0,3:Self
305065101,1.0,3:Self
305080001,2.0,3:Self
305100007,1.0,3:Self
305110011,1.0,1:Parents
305133206,1.0,3:Self
305160003,1.0,3:Self
305170011,1.0,3:Self
306010008,1.0,3:Self
306030015,1.0,3:Self
306035101,1.0,3:Self
306040002,1.0,1:Parents
306090002,2.0,1:Parents
306120006,1.0,3:Self
306180003,2.0,3:Self
306190005,1.0,3:Self
306200006,1.0,1:Parents
306200008,1.0,3:Self
306220006,1.0,3:Self
306220007,1.0,3:Self
306224101,1.0,3:Self
306230011,1.0,1:Parents
306235101,1.0,1:Parents
306240010,1.0,3:Self
306240011,1.0,3:Self
306250009,1.0,3:Self
306260001,1.0,3:Self
306300015,2.0,3:Self
307040007,1.0,3:Self
307060001,1.0,3:Self
307060002,1.0,3:Self
307070010,1.0,3:Self
307080009,1.0,3:Self
307083101,1.0,3:Self
307085204,1.0,3:Self
307090005,1.0,3:Self
307130005,2.0,4:Other family member from parent
307140004,1.0,3:Self
307170008,3.0,3:Self
307173107,2.0,3:Self
307173108,1.0,3:Self
307175101,1.0,3:Self
307190001,1.0,3:Self
307190010,1.0,3:Self
307200005,1.0,3:Self
308024201,1.0,1:Parents
308030003,1.0,3:Self
308040004,1.0,3:Self
308070005,1.0,3:Self
308090003,1.0,3:Self
308090004,1.0,1:Parents
308090005,1.0,1:Parents
308100003,1.0,3:Self
308100007,1.0,3:Self
308100013,1.0,3:Self
308103101,1.0,3:Self
308165102,1.0,3:Self
308170003,3.0,1:Parents
308175101,1.0,3:Self
309010007,1.0,3:Self
309020003,1.0,3:Self
309020004,1.0,3:Self
309025101,1.0,4:Other family member from parent
309030007,1.0,3:Self
309040005,1.0,3:Self
309083104,1.0,1:Parents
309084301,1.0,3:Self
309085101,1.0,3:Self
309090006,1.0,3:Self
309105101,1.0,3:Self
309110010,1.0,3:Self
309120005,1.0,3:Self
309140003,1.0,3:Self
309145201,1.0,3:Self
309160007,1.0,3:Self
309180001,1.0,4:Other family member from parent
309180007,1.0,1:Parents
